"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"7369","Valheim","Feb 2, 2021","$19.99","N/A (N/A)","20,000,000 .. 50,000,000","14:12 (07:27)","Iron Gate AB","Coffee Stain Publishing"
"5144","Miss Cat","May 17, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","COOPI  studio","COOPI  studio"
"5145","BustaShip","Jun 17, 2020","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","robbiesla","robbiesla"
"5146","Panic Mode","Jul 9, 2021","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MobiusCode","MobiusCode"
"5147","Lost Sunday Comics","Mar 4, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pronoia AB","Pronoia AB"
"5148","MerFight","Mar 30, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mattrified Games, LLC","Mattrified Games, LLC"
"5149","Aeternum Vale","Oct 5, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boris Cerdan","Boris Cerdan"
"5150","Scholar of the Arcane Arts","Dec 15, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Courtesy of Endo","ESDigital Games"
"5151","Train Operator 377","Dec 1, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heliosphere Software","@ Heliosphere Software"
"5152","Dead Containment","Oct 21, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grump Dog Games","Grump Dog Games"
"5153","蚂蚁模拟器（Ant simulator）","Mar 31, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","doger的游戏小屋","doger的游戏小屋"
"5154","Alchemia: Creatio Ex Nihilo","Jul 28, 2022","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Paca Games","Marvellous Soft"
"5155","Chonky - From Breakfast to Domination","Nov 1, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enhydra Games","Enhydra Games"
"5156","Foxen Island","Mar 18, 2021","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","gamingyourway","gamingyourway"
"5158","Be","Aug 1, 2022","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","shinywhitebox ltd","shinywhitebox ltd"
"5159","Paranormal Observation","Oct 25, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Platuro","Platuro"
"5160","LyraVR","Mar 22, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LyraVR","LyraVR"
"5161","Hexters","Dec 15, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Draconus Entertainment Ltd","Draconus Entertainment Ltd"
"5162","sCATter","Feb 8, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEEDGAMES Co., Ltd.","SEEDGAMES Co., Ltd."
"5164","Shine's Adventures 0 (Zombies Reload)","Jul 25, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Louie","ShineProject"
"5165","PandaSG","Apr 20, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Running Hoffman","Running Hoffman"
"5166","Deichgraf","Apr 19, 2021","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Acid Mines Software UG","Acid Mines Software UG"
"5168","ASCIIDENT","Mar 18, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UAB Puzzle Lab","Black Maple Games"
"5169","Dreadtides","Apr 2, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HeadByte Studios","HeadByte Studios"
"5170","HOPE VR: Progressive Meditation","Oct 7, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Khosouf Studio","Khosouf Studio"
"5174","Overrun Survivors","Feb 16, 2023","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Midquest Games","Midquest Games"
"5175","The Torus Syndicate","Nov 22, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Codeate","Codeate"
"5176","Medicinal Herbs - Cannabis Grow Simulator","Sep 23, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MazyGames","MazyGames"
"5177","Fury Fight","Apr 13, 2022","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YoXia Game Studio","YoXia Game Studio"
"5178","From Village to Empire","May 25, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Witch Laboratory","Witch Laboratory"
"5179","Crazy Alchemist","Sep 5, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","5th VR","5th VR"
"5180","The Rebellion","Apr 1, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caz Game Design","Caz Game Design"
"5181","Redswood VR","Aug 18, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Patrick Beavers","B__Vers"
"5182","Wheelz2","May 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chozabu","Chozabu"
"5183","Graywalkers: Purgatory","Jan 15, 2020","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamlords Digital Inc.","Dreamlords Digital Inc."
"5184","TD Heroes","Nov 18, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tower Games","Tower Games"
"5185","Metal Heads","Mar 26, 2021","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Otreum Games, Nathan Francis","Otreum Games, Nathan Francis"
"5186","Emberheart","Sep 30, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rebel Camp Games","Rebel Camp Games"
"5187","A.N.N.E","Jun 25, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamesbymo Inc.","Gamesbymo Inc."
"5188","Fantôme","Aug 11, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gloac Games, Gloac","Gloac"
"5189","Shoot 'Em Up Kit","Jun 5, 2015","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tall Studios","Tall Studios"
"5190","Earth Liberation","Dec 15, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PoRovoz Studios","PoRovoz Studios"
"5191","Free Company VR","Jan 8, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pomshine Games","Pomshine Games"
"5193","Playground","Sep 1, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","K","K"
"5194","Samurai Slaughter House","Mar 31, 2023","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tab Games","Tab Games"
"5195","Agenda","Sep 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exordium Games","Exordium Games"
"5196","Project Absentia","Jul 29, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Waffle Iron Studios","Waffle Iron Studios, Hellforge Studios"
"5197","Tales of Autumn","Apr 30, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hidden Stag Games","Hidden Stag Games"
"5198","Something is wrong/有毛病","Feb 14, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silence Game","Silence Game"
"5199","Tower of Spirit","Jul 12, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hookaria Games","Hookaria Games"
"5200","Godless","Nov 8, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Danil Kalyupa","Brace Yourself Games"
"5202","Chaos Chain","Jan 28, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Corrosive Studios LLC","Corrosive Studios LLC"
"5203","Sigil of the Magi","Oct 20, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yongjustyong","The Iterative Collective"
"5204","Space Crusaders","Aug 18, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AbsurdPoncho","AbsurdPoncho"
"5205","Solar Purge","Jul 29, 2020","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hitscan Games","Hitscan Games"
"5206","Dwarf Defense","May 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heavy Safe Studios","Heavy Safe Studios"
"5207","ColorTool","Nov 6, 2018","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Manuel Riecke","Manuel Riecke"
"5208","Nuumonsters","Feb 18, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yanako RPGs","Yanako RPGs"
"5209","Dement","Oct 31, 2019","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paracytik Entertainment","Paracytik Entertainment"
"5210","Castle Constructor","Oct 17, 2021","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sisyphean Games","Sisyphean Games"
"5211","ORBITOR","Aug 21, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evil Aliens","Evil Aliens"
"5212","RED CUBE VR","May 10, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bartosh Polonski, Urte Milda Sirvinskaite","Gluk Media"
"5213","STOLEN CITY","May 20, 2022","$10.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LeeJones Games Development","LeeJones Games Development"
"5214","Geocore","Jul 31, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anarchy Interactive","Anarchy Interactive"
"5215","Win That War!","Apr 7, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Insane Unity, Bidaj","Bidaj"
"5216","零怨 The curse of the dead","Feb 6, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lan Yao studio","Lan Yao studio"
"5217","Broken : Paranormal investigation","Sep 29, 2022","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andromede Studio","Andromede Studio"
"5218","Garage Drummer VR","Jun 21, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blazing Tree Studio","Blazing Tree Studio"
"5219","Orc Colony","Jun 14, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luzon Games","Luzon Games"
"5220","Unforgiven VR","Feb 23, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Delirium Studios","Talking About Media"
"5221","UNKNOWN REGION","Aug 17, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SYDNEY GAMES","SYDNEY GAMES"
"5222","DeskScapes","Jul 14, 2021","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stardock","Stardock"
"5224","Supermarket Tycoon","Aug 29, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nicholas Rizzo","Nicholas Rizzo"
"5225","J15 Jet Fighter VR (歼15舰载机)","Jun 22, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magicvalley Studio","Magicvalley Studio"
"5226","Arcane Mapper","Apr 28, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arcane Architect","Arcane Architect"
"5227","Forest Warrior","Jun 25, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inferno Studio",""
"5228","At the Mountains of Madness","Mar 25, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Clockworks","Team Clockworks"
"5229","NEW LIFE","Aug 12, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Denside Studios","Denside Studios"
"5230","Freedom Drive","Oct 28, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bucket of Games","Bucket of Games"
"5231","GraveRun","Sep 21, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","W@ Games",""
"5232","ADONIS","Nov 13, 2020","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lorenzo Ent., Michael L. Fiorentino Gutierrez","Lorenzo Ent., Michael L. Fiorentino Gutierrez"
"5233","洞穴探险队 Caver","Mar 25, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","个人开发","暂无发行"
"5234","Relic Space","Mar 9, 2023","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fourfold Games","Fourfold Games, Aurora Punks"
"5235","Traction Control","Mar 28, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sailboat Studios","Sailboat Studios"
"5236","Polar Penguin Post","Nov 30, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Little Lemon Bulb","Little Lemon Bulb"
"5237","S.E.C.U.","Nov 2, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leon Matthew Simanjuntak","Leon Matthew Simanjuntak"
"5238","Neko Loop","Dec 23, 2022","$17.5","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fifth Vertex","Fifth Vertex"
"5239","Tasty Love","Apr 28, 2022","$12.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drunken Kitten","Drunken Kitten"
"5240","SPYCITY","May 3, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SHIBO GAMES","SHIBO GAMES"
"5241","Cyclone","Jun 23, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reep Softworks","Reep Softworks"
"5242","Barton Lynch Pro Surfing","Apr 7, 2022","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bungarra Software Pty Ltd","Bungarra Software Pty Ltd"
"5243","Legend of Kendor","Dec 1, 2022","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","pickysource","pickysource"
"5244","Starship Horizons: Bridge Simulator","Sep 18, 2020","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mythric Studios, LLC","Mythric Studios, LLC"
"5245","Rise of SamuraizerzZz","Dec 8, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grigory K.","Grigory K."
"5247","GunsBox VR","Feb 1, 2022","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GunsBox Inc.","GunsBox Inc."
"5248","The Siege of Brimir","Oct 27, 2022","$9.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anden Studios","Anden Studios"
"5249","Shinonome","Nov 10, 2022","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WODAN, Inc.","WODAN, Inc."
"5250","Resurgence: Earth United","Sep 29, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel by Pixel Studios Inc.","Pixel by Pixel Studios Inc."
"5251","The Octots Survival","Sep 9, 2021","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SFK Game Studio","SFK Game Studio"
"5252","Rekindling","Apr 22, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SFS Studios","SFS Studios"
"5253","Fox Simulator","Aug 6, 2020","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meng Games","Meng Games"
"5254","Odd Woods","Nov 1, 2022","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matt","Matt"
"5255",">//:System.Hack","May 11, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nullray Gaming","Nullray Gaming"
"5256","Triton Survival","May 2, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DreamsSoftGames","DreamsSoftGames"
"5257","Fateline(命运线)","Aug 16, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","匿蝶网络, Tower Games","Tower Games"
"5258","Oathbreakers","Oct 18, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warcrown Entertainment","Warcrown Entertainment"
"5259","The Seeker","Sep 2, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VisualTech48","Volens Nolens Games"
"5261","ZEROCAR: Future Motorsport","Sep 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EVIL GAMES","EVIL GAMES"
"5262","Soul Locus","Apr 30, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fat Loot Games","Fat Loot Games"
"5264","Block of Rum","Feb 5, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Obi-Wanya","Obi-Wanya"
"5265","Leap of Champions","Feb 2, 2020","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LEAF games and software","LEAF games and software"
"5266","Amazing Human Simulator","Dec 28, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sakastudio","sakastudio"
"5267","炼器师","Sep 5, 2020","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","岗成年","岗成年"
"5268","FROM FEAR","Sep 16, 2022","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gearfall Studios","Gearfall Studios"
"5269","Atlantia Animation","Nov 26, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christopher Pollard","Christopher Pollard"
"5270","My Golf","Apr 26, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Racing Bros","ANPA.US"
"5271","Late Night 1320","Mar 15, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Purple Shadow Interactive","Purple Shadow Interactive"
"5272","Shadow Council: The Puppeteers","Jun 21, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tap by Tap","Tap by Tap"
"5273","Unsung Story","Dec 17, 2020","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Little Orbit","Little Orbit"
"5274","World of Fate","Dec 24, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NIK","NIK"
"5276","Runner Party","Dec 22, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creartstudio","Creartstudio"
"5277","Takara Cards","Mar 28, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Post Mortem Pixels","Post Mortem Pixels"
"5278","Edge of Dreams","Jun 8, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StoneBlade","StoneBlade"
"5279","HOST","Jul 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Garrett Fuselier","Garrett Fuselier"
"5280","Path to Prosperity","Sep 18, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Essence Games","Essence Games"
"5281","BricksVR","Jun 30, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BricksVR Studios","BricksVR Studios"
"5282","Straya","May 26, 2021","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ayrtech","Ayrtech"
"5283","Lucky Goal","Jan 1, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Woondas","Woondas"
"5284","DEFCON: Xenos","Jan 12, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reija","Reija"
"5286","Hipster Cafe","Apr 29, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","useful slug","useful slug"
"5287","Ultimate Super Powers Old Maid～3Days～","Dec 10, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nekogameteacher","nekogameteacher"
"5288","Infinite Incantation","Feb 28, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zero Sun Games","Zero Sun Games"
"5289","Blanco: The Color of Adventure","Dec 23, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","51Pegasi Studios","51Pegasi Studios"
"5290","Yesterday","Aug 23, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triple Tree Studio","indienova"
"5291","VR Monster Awakens","Dec 22, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FIGHT4DREAM LIMITED","FIGHT4DREAM LIMITED"
"5292","DzombZ","Jan 30, 2023","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Houari Mohamed Amine","Houari Mohamed Amine"
"5295","Destruction Time!","Jul 27, 2021","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DaT Cat Studio","DaT Cat Studio"
"5296","Goblin Times","Apr 13, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YaPing, Yasen","Pleasant Rain Ltd"
"5297","Hexia","Dec 20, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Mastiff Studio","Demios"
"5298","Chunker","Jul 24, 2020","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SHIFTRICK","SHIFTRICK, Pleasant Rain Ltd"
"5299","PYTHIAN","Mar 15, 2021","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRROOM, ART OF DANCE","PYTHIAN BV"
"5301","Serious Fun Football","Jul 14, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KW-SFF","KW-SFF, FreeMind S.A."
"5303","Commanding Nations","Sep 30, 2022","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seven Volts Games","Seven Volts Games"
"5305","Messy Room Simulator","Sep 21, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kether Studio","Kether Studio"
"5306","The Corpsmen","Apr 22, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Multicell Games","Multicell Games"
"5307","Last Hope on Earth","Nov 1, 2020","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iLand Studios","iLand Studios"
"5308","Consortium: THE TOWER","Sep 21, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interdimensional Games Inc","Interdimensional Games Inc"
"5310","The Rebel","Jul 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clockwork Game Software","Clockwork Game Software"
"5311","HOUND","Mar 28, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nick Shesterin","Nick Shesterin"
"5313","Corona MotorSport","Mar 13, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LucasGame","LucasGame"
"5314","Endciv","Apr 21, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crowbox","Crowbox"
"5315","Filmmaker Tycoon","Nov 13, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aternis Level 0","Aternis Interactive"
"5316","Spider Wars","Nov 18, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CarVin Interactive","CarVin Interactive"
"5317","Pro Gamer Manager 2","Oct 5, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Millenway","Millenway"
"5320","Buildest","Mar 24, 2023","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arkhipov Pavel","MAYO Games"
"5321","Vactics","Jun 21, 2022","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Lemur Conspiracy","The Lemur Conspiracy"
"5322","Bit Shifter","Nov 2, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Plastic Games","Plastic Games"
"5324","GRADUATER","Apr 4, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BamSam Game Studio","BamSam Game Studio"
"5325","Beyond Extinct","Feb 26, 2020","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crania Games","Crania Games"
"5326","Rocket Rumble","Aug 3, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixelNAUTS Games","PixelNAUTS Games"
"5327","Tiny Island","Dec 8, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Geeky House","Geeky House"
"5328","EvoluShip","Nov 22, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JOZGamer, RFL Art, Hatus Quemuel, Aolriki, GustaIlustra","JOZGames"
"5329","Close Your Eyes","Dec 21, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yai Gameworks","Yai Gameworks"
"5330","BattleSky VR","Jan 19, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oh!WHATif Inc.","Oh!WHATif Inc."
"5331","Dungeon Looter","Oct 14, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wappen Games","Wappen Games"
"5332","AcidPunk : Echoes of Doll City","Aug 4, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GaelDK, Fabien Spiess (Sogaki), Serge Sentis (Aerosteak)","Infiniverse"
"5333","元卡牌MetaCard","Sep 23, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KYGames","KYGames"
"5334","Quriocity","Oct 14, 2022","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oxeliz Pvt ltd","Oxeliz Pvt ltd"
"5335","Rat Racer","Mar 12, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","jacku","uszymyszy"
"5336","Desert Revenant","Sep 22, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kreationware","Kreationware, Hawthorn Games"
"5337","The Lost Gardens","Oct 31, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rabbit Hole Studios","Throwback Entertainment"
"5338","Bonfire","Mar 26, 2020","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MoaCube","MoaCube"
"5339","Wizard Bros","Jan 25, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caspian Interactive","Caspian Interactive"
"5340","Ragdoll Madness","May 8, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Weakfish Studio","Weakfish Studio"
"5341","Time For Quest","Nov 14, 2019","$1.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blacer Studio, Nikodem Swider","Source Byte Sp. z o.o., Blacer Studio"
"5342","Conquest","Nov 18, 2021","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Endless Endeavor LLC","Endless Endeavor LLC"
"5343","Cash Crop","Aug 3, 2017","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joint Ventures","Joint Ventures"
"5344","Red Tractor Tycoon","Feb 19, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","upjers","upjers"
"5345","SO BELOW","Oct 25, 2022","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eonia Studio","Eonia Studio"
"5346","开局一把剑","Jul 30, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","做个好游戏工作室","做个好游戏工作室"
"5348","The Altered Lands","May 28, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VoidCompiler","VoidCompiler"
"5349","Shibainu - VR Katana Simulator","Jul 11, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hound Games","Hound Games"
"5350","Horrors of Space","Sep 30, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jordi Martínez Novo","Jordi Martínez Novo"
"5351","Drift Stage","Jan 13, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Super Systems Softworks","Super Systems Softworks"
"5352","Lifeblood","Aug 8, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Homage Studios","Homage Studios"
"5353","INTERASTRA: Planet Survival","Feb 8, 2022","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","T-Bull","T-Bull"
