"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"592","New World","Sep 28, 2021","$39.99","N/A (N/A/70%)","50,000,000 .. 100,000,000","20:36 (15:09)","Amazon Games","Amazon Games"
"8019","Blue Horizon","Aug 18, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Horizon Studios Ltd","Blue Horizon Studios Ltd"
"8020","Lavender","Dec 11, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Take Over Games","Take Over Games"
"8021","Metaverse","Apr 5, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Metaware Limited, LLC","Metaware Limited, LLC"
"8022","Zombie Watch","Sep 16, 2021","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wildlak","Wildlak"
"8023","The Sentient","Feb 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uncaged Studios","Uncaged Studios"
"8024","VARIOUS DAYLIFE","Sep 13, 2022","$28.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Square Enix, DOKIDOKI GROOVE WORKS","Square Enix"
"8025","Green: An Orc's Life","Mar 17, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James K. Isaac","James K. Isaac"
"8026","SIIMI","Mar 28, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GOINDOL","GamBridzy"
"8027","StickmanThug3D火柴人暴徒","Oct 8, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Running Hoffman","Igpsea"
"8028","Guild Wars Trilogy","Apr 22, 2009","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ArenaNet®","NCSOFT"
"8029","Yag","Mar 26, 2022","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bonjourcoco","Bonjourcoco"
"8031","COPPER ODYSSEY","Jul 30, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CAM","CAM"
"8032","Vanildo's Journey","May 9, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paulo Sacilotti Junior","Half Moon Game Development"
"8033","残世界的鸢尾花","Nov 14, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2D_猫","ParasGames"
"8035","Nadia Was Here","May 26, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jajaben Games","Indietopia Games"
"8036","Creeps Creeps? Creeps!","Jan 30, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Take Toad","Take Toad"
"8037","Nightmare House","Jun 20, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","恋上海风","恋上海风"
"8038","A dragon girl looks up at the endless sky","Oct 27, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DebonosuWorks Inc.","DebonosuWorks Inc."
"8039","XANARTHRAXIA","Nov 16, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrainChocolate","BrainChocolate"
"8040","Hammerheart","Sep 6, 2021","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bennett Farmer","Bennett Farmer"
"8041","Keeper of the Sun and Moon","Jan 24, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"8043","Orogenesis","Oct 16, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Samu","Samu"
"8045","Phantom Halls","Oct 31, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Incendium LLC","Incendium LTD"
"8046","NetHack: Legacy","Aug 10, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:23 (00:23)","FrozenCrate, LLC","FrozenCrate, LLC"
"8047","Senpai and the Mysterious Dungeon","Sep 30, 2022","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruhut Soft","OTAKU Plan"
"8049","Ebony Spire: Heresy","Nov 2, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bearded Giant Games","Bearded Giant Games"
"8051","Multicellular","Oct 18, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Insane Dreamers","Insane Dreamers"
"8053","幻想三国志4","Jan 8, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd."
"8054","Sun Down","Feb 24, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Sprout Studios","Pixel Sprout Studios"
"8056","我有一座冒险屋 I have an adventure house","Mar 12, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","知音动漫","知音动漫"
"8058","V.O.D.K.A. Open World Survival Shooter","Mar 12, 2021","$0.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sweet Games","Sweet Games"
"8059","BORE DOME","May 30, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Goblin Rage","Goblin Rage"
"8060","Absinthia","Mar 13, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joshua Keith, Team Bewitched","Team Bewitched"
"8061","Dark Lord: Peacemaker","Jul 26, 2021","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sounding Stone / 老奉毊, MaouCat Studio / 魔王貓工作室","Sounding Stone / 老奉毊, RMAsia"
"8062","TWO MONTHS","Jan 20, 2021","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","undies","undies"
"8063","Shadow of the Guild","Nov 10, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Guild Studio","Guild Studio"
"8064","Helmetman","Mar 12, 2023","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GoniNmimi Games","GoniNmimi Games"
"8065","Once upon a Dungeon","Jan 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Koto Games","Koto Games"
"8066","Waterside Chirping 水畔空蝉","Aug 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","凝冰剑斩","凝冰剑斩"
"8067","Head 2 Head","Jun 28, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ArcForged","ArcForged"
"8068","Xmas Apocalypse","Dec 15, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","gypynkt","gypynkt"
"8069","The Maiden, the Butler, and the Witch","Feb 10, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PEACH CAT","Kagura Games"
"8070","DROD RPG: Tendry's Tale","Feb 12, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caravel Games","Caravel Games"
"8073","Tower of Shades","Jan 15, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lame Jam","Lame Jam"
"8074","Blue Oak Bridge","Nov 30, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lemon Seed Studio","Lemon Seed Studio"
"8075","RogueJack: Roguelike Blackjack","May 27, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ponywolf","Ponywolf, LLC"
"8077","BYTE FYTE (MULTIPLAYER)","Nov 19, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Archor Wright","Archor Games"
"8078","Timeless Paradox VR","Mar 3, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Jiang","FlamingExperienceVR"
"8079","PONG Quest","Apr 21, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chequered Ink Ltd.","Atari"
"8080","Letina's Odyssey","Sep 16, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Asakiyumemishi","Kagura Games"
"8081","Of Gods and Men: The Daybreak Empire","Nov 9, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dead Genre Studios","Dead Genre Studios"
"8082","Higher Critters - 1v4","Jun 24, 2021","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BLUE TORCH SOFTWARE","BLUE TORCH SOFTWARE"
"8083","Roguemance","Feb 14, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucas Molina","Lucas Molina"
"8084","dungeon & heros","Mar 5, 2021","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","404 game","404 game"
"8085","Crash The Core","Nov 26, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jerome Labelle","Honest Rogue Games"
"8086","桃夭塔 TaoYaoTa","May 27, 2021","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","吃了就睡工作室, 桃之夭夭","吃了就睡工作室"
"8087","Herd is Coming","Jun 10, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Proximity Games","Proximity Games"
"8088","RedEyes 赤瞳之勋","Aug 9, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RiceMaster","RiceMaster"
"8090","Hijacker Jack : ARCADE FMV","Dec 8, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New IDEA Games","New IDEA Games"
"8091","Nono's magic general shop","Sep 28, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inu to Neko","Starship Studio"
"8092","Nightmare Of Melanie","Aug 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","不公开","0Cube"
"8094","Desire Gambling House/欲望赌馆","Sep 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Air Balloon","Air Balloon"
"8096","The Maze: Humanity","Dec 8, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InitiativeVR","InitiativeVR"
"8098","Endless Boss Fight","Aug 25, 2021","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Empty Die Studio","Empty Die Studio"
"8099","Lufulus' Creatures","May 4, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Golgedar","Golgedar"
"8100","Werewolves 2: Pack Mentality","Jul 23, 2020","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"8101","Chicken Hero in Wulin","Dec 22, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","梦辰游戏","梦辰游戏"
"8102","Idle Simple RPG","Mar 29, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","okyakusama","okyakusama"
"8103","Dungeon Dreams (Female Protagonist)","Dec 24, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DDreams Games","DDreams Games"
"8105","Stories from the Outbreak","Mar 27, 2023","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coldwild Games","Coldwild Games"
"8106","Dragon Fantasy: The Volumes of Westeria","Apr 9, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Muteki","Choice Provisions"
"8107","Combat Cats","Mar 2, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dingo Dango","Dingo Dango"
"8108","Overpower","Apr 20, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hydrant Games","Hydrant Games"
"8109","Welcome to Moreytown","May 5, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"8111","GUILT: The Deathless","Apr 28, 2022","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Outer Brain Studios","Outer Brain Studios"
"8112","Crawlers and Brawlers","Aug 22, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ugly Beard Games, LLC","Ugly Beard Games, LLC"
"8113","Supermagical","Aug 11, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Super Awesome Hyper Dimensional Mega Team, Tama Global","Super Awesome Hyper Dimensional Mega Team"
"8114","BORIS the Mutant Bear with a Gun","Jul 25, 2018","$0.28","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ducat, Zimogor","Ducat"
"8115","Guild of Ascension","Sep 21, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WhileOne Productions","PID Games"
"8116","Unformed 破妄","Apr 24, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bones","Cimugames"
"8117","Pendula Swing - The Complete Journey","Mar 8, 2020","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Valiant Game Studio AB","Valiant Game Studio AB"
"8118","Last of Ass","Dec 5, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SSP Games","SSP Games"
"8119","Soulflow","Mar 18, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bluespy Studios","Next in Game"
"8120","Abo Khashem","Feb 23, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moving Dimensions","Moving Dimensions"
"8121","Nexoria: Dungeon Rogue Heroes","Jan 5, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TERNOX","TERNOX"
"8122","Death Tales","Oct 1, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arcade Distillery","Arcade Distillery"
"8123","Custodian: Beginning of the End","Sep 1, 2021","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red-Pixel","Red-Pixel"
"8124","Relayer Advanced","Oct 26, 2022","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DRAGAMI GAMES, LTD.","DRAGAMI GAMES, LTD."
"8125","Usurper: Soulbound","Nov 2, 2021","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caspian Interactive","Caspian Interactive"
"8126","Sentenced VR","Jun 25, 2021","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Samuel Gordon","Samuel Gordon"
"8127","Breaking Gates","Nov 17, 2020","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ylun Games","IKINA GAMES"
"8129","DEMON GAZE EXTRA","Apr 25, 2022","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DRAGAMI GAMES, LTD.","Clouded Leopard Entertainment"
"8130","Island Idle RPG","Aug 19, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Overaction Game Studio","Overaction Game Studio"
"8131","Spheria's Familiar","Apr 20, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dorgel","WASABI entertainment"
"8133","In Vitra - JRPG Adventure","Mar 24, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bumblebee","familyplay"
"8134","Crawling Of The Dead","Apr 23, 2020","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Running Pillow","Running Pillow"
"8135","Grim Horde","Jun 21, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Koi Box","Red Koi Box"
"8136","MAGLAM LORD","May 30, 2022","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FELISTELLA Inc.","D3PUBLISHER"
"8137","Xuan-Yuan Sword V","Jan 11, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DOMO Studio, SOFTSTAR ENTERTAINMENT","SOFTSTAR ENTERTAINMENT"
"8142","Spirited Heart Deluxe","May 29, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"8144","天香与小百合 - Tinheung & Sayuri","Aug 5, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","高柳堂","高柳堂"
"8145","Scrapping Simulator","Dec 31, 2020","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DefectGaming","DefectGaming"
"8146","Order Of The Gatekeepers","Feb 6, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TimeSink Inc.","TimeSink Inc."
"8147","Flynguin Station","Sep 24, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Odd Time Studios, Rockhopper Studios","Odd Time Studios, Rockhopper Studios"
"8148","Valor","Nov 3, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Open Mid Interactive","Open Mid Interactive"
"8149","Gladiators and Glory","Mar 3, 2023","$5.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oguz Kemerli","Oguz Kemerli"
"8150","Life on Mars Remake","Aug 11, 2017","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oscar Kenneth Albero Ingles","Oscar Kenneth Albero Ingles"
"8151","Rogue Party 2","Jun 15, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Antoni","Chris Antoni"
"8152","Jogward","Aug 13, 2021","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MorkPuncher","MorkPuncher"
"8153","Kingdom of EXPLORERS","Mar 10, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","S.E.R.A. GAMES STUDIO","S.E.R.A. GAMES STUDIO"
"8155","●LIVE IN DUNGEON","Jun 4, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heaviside Creations","Heaviside Creations"
"8156","白马非马 a white horse is not a horse","Nov 28, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","卧熊工作室","卧熊工作室"
"8157","Gerty","Dec 19, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spawn Point OSK","Resistance Games"
"8158","Poopy Philosophy","Nov 23, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Akeshy (Akakiy Petrushkin)","NedoStudio"
"8159","Endless RPG","Jul 10, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kezarus","Kezarus"
"8160","Legends of Iskaria: Days of Thieves","Jul 6, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ludovic Lafferayrie","Ludovic Lafferayrie"
"8161","The Lord of the Parties","Jun 29, 2022","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magic Cube, Dizcon","HIKE Inc."
"8162","Crown of Pain","Feb 15, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jagit Games, Coldwild Games","Coldwild Games"
"8163","Mutant Fighting Cup 2","Feb 15, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","playchocolate","playchocolate"
"8164","Hentai NetWalk","Apr 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LeonWaan Games","LeonWaan Games"
"8165","Eternal Dread","Mar 2, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hitbear Studio","Hitbear Studio"
"8166","A Feeble Saga","Feb 25, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ayrik","Wasatch Games"
"8167","Rena And Elin","Aug 3, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","90s Studio","90s Studio"
"8168","Eternal Fantasy","Oct 18, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Circus, YAMAYURI GAMES","SakuraGame"
"8169","1vs1: Battle Royale for the throne","Mar 27, 2019","$0.28","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrainStorming Team","KuKo"
"8170","MazM: The Phantom of the Opera","Mar 25, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Growing Seeds","CFK Co., Ltd."
"8171","Crayon Chronicles","Mar 2, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Outer Grid Games LLC","Outer Grid Games LLC"
"8172","Maybe Immortal","May 15, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","鸡贼轩, Iron Five","B站@畑黑子Hata, Bug反馈请B站私信, QQ群: 735498667"
"8173","The Orphan Dreams","Apr 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tayfun Tuna","Tayfun Tuna"
"8174","Lost Labyrinth Extended Version","Nov 24, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Markus Döbele","Flying Interactive"
"8175","VR Escape the space station","Aug 24, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joygo.Studio","Joygo.Studio"
"8176","佣兵战歌","Jan 15, 2020","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","酷呐网络科技","酷呐网络科技"
"8177","Hydraulic Empire","Jul 31, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Batholith Entertainment","Batholith Entertainment"
"8178","末法时代","May 1, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","末法时代制作组","末法时代制作组"
"8179","Melting World Online","Oct 4, 2018","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Juvty Worlds","Juvty Worlds"
"8180","Sky Caravan","May 5, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Bravarda","Studio Bravarda"
"8181","Jolly Good: Cakes and Ale","Nov 12, 2020","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"8183","Shadow Heroes","Oct 10, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tower Games","Tower Games"
"8184","三国真龙传","Feb 13, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","怪侠一枝梅工作室","上海巴霍网络科技有限公司"
"8185","Insurgence - Chains of Renegade","Oct 19, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Platomenti","YSY Softworks"
"8187","幻想异乡曲 Butterfly~Rin","Aug 16, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red.Soul","冷笑黑妖"
"8188","Taiko Risshiden","Apr 18, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"8189","Andromeda Survivors","Oct 14, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DevDumb","RePlaySoft"
"8191","Sasel RPG","Oct 8, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thadius","Thadius"
"8192","Dungeon: Faster & Deadlier","Dec 13, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Old Oak Den","Old Oak Den"
"8193","Mercury: Cascade into Madness","Aug 10, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Astronomic Games","New Reality Games"
"8194","The paladin & The succubi servant","Jan 15, 2023","$10.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sugar*plum","Hanabi Games"
"8195","Final Battle","Apr 20, 2018","$2.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cherry Bloom","Cherry Bloom"
"8196","Peachleaf Pirates","Sep 27, 2021","$1.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dog Kiss Studio","Digerati"
"8198","Ankora: Lost Days","Sep 16, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chibig","Chibig"
"8200","Infinite Gravity","Mar 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gravity Wave Interactive","Gravity Wave Interactive"
"8201","Dark Treasury","Jan 31, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KuKusFs Production, Red Axe","KuKusFs Production"
"8202","qb","Aug 7, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armadillo Studios","Armadillo Studios"
"8203","The Seven Deadly Seas","Sep 19, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maffin","Maffin"
"8204","The Longest Five Minutes","Feb 13, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nippon Ichi Software, Inc., SYUPRO-DX","NIS America, Inc."
"8205","I Am Caligula","Mar 25, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seraphim Creations","Seraphim Creations"
"8206","Nearly Dead - Live and Let Die","Feb 24, 2023","$4.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mono Software, Inc.","Mono Software, Inc."
"8207","Ravensword: Undaunted","Jul 9, 2021","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trimatra Interactive","Crescent Moon Games"
"8208","V1RUZ","Jul 1, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polyverse Games","Polyverse Studio"
"8210","Warlocks 2: God Slayers","Jul 18, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frozen District","No Gravity Games"
"8212","Cosmic Cube","Oct 17, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arigatonasu, GHS Game","Inverse Game"
"8213","Dungeon Crawlers HD","Jun 1, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drowning Monkeys Games","Drowning Monkeys Games"
"8214","Minimon","Mar 25, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunar Labs","Lunar Labs"
"8217","Prop Hunt","Mar 26, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HorseGames","HorseGames"
"8219","Lost Flame","Aug 2, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bartosz Bojarowski","Bartosz Bojarowski"
"8220","Tied by your Red","Nov 28, 2021","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yurif","Yurif, Light of Creators"
"8221","Swords & Bones","Mar 1, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEEP","SEEP"
"8222","Deadnaut: Signal Lost","Mar 28, 2023","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Screwfly Studios","Screwfly Studios"
"8224","Open Sorcery: Sea++","Jan 25, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Abigail Corfman","Open Sorcery Games"
"8225","Planet Stronghold 2","Mar 31, 2020","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"8227","Sword of the Stars: The Pit 2","Oct 22, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kerberos Productions","Kerberos Productions"
"8228","Samurai of Hyuga Book 2","Sep 16, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"8229","Nox Archaist","Dec 12, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","6502 Workshop","6502 Workshop"
"8230","In Next Life","Dec 21, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dual Decade","Wereviz AB"
"8233","The Curse of Feldar Vale","Aug 30, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ian C Pook","Paphian Games"
"8235","Tower Walker: MMO Grind Simulator","Feb 8, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raptor Claw Games","Raptor Claw Games"
"8236","Crossroads: Lucky Edition","Mar 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","icon.games","icon.games"
"8237","Samurai of Hyuga Book 4","Aug 29, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"8238","Ratings War","Oct 2, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"8239","Live by the Sword: Tactics","Oct 28, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Labrador Studios",""
